,Unnamed: 0,Player,Height,Weight,College,USA,YearsPro,DraftRound,DraftNum,Season
384,384,Richard Hamilton,200.66,87.543256,1,1,14,1,7,2013
385,385,Richard Jefferson,200.66,104.32616,1,1,12,1,13,2013
386,386,Ricky Rubio,193.04,81.64656,0,0,4,1,5,2013
387,387,Robert Sacre,213.36,117.93392,1,0,1,2,60,2013
388,388,Robin Lopez,213.36,115.66596000000001,1,1,5,1,15,2013
389,389,Rodney Stuckey,195.58,92.98635999999999,1,1,6,1,15,2013
390,390,Rodrigue Beaubois,187.96,83.91452,0,0,4,1,25,2013
391,391,Roger Mason,195.58,92.98635999999999,1,1,11,2,30,2013
392,392,Ronnie Brewer,200.66,102.0582,1,1,7,1,14,2013
393,393,Ronnie Price,187.96,86.18248,1,1,8,Undrafted,Undrafted,2013
394,394,Ronny Turiaf,208.28,112.94440800000001,1,0,8,2,37,2013
395,395,Roy Hibbert,218.44,127.00576000000001,1,1,5,1,17,2013
396,396,Royal Ivey,193.04,90.7184,1,1,9,2,37,2013
397,397,Rudy Gay,203.2,104.32616,1,1,7,1,8,2013
398,398,Russell Westbrook,190.5,84.821704,1,1,5,1,4,2013
399,399,Ryan Anderson,208.28,108.86208,1,1,5,1,21,2013
400,400,Ryan Hollins,213.36,108.86208,1,1,7,2,50,2013
401,401,Sam Young,198.12,102.0582,1,1,4,2,36,2013
402,402,Samardo Samuels,205.74,117.93392,1,0,3,Undrafted,Undrafted,2013
403,403,Samuel Dalembert,210.82,113.398,1,0,12,1,26,2013
404,404,Sasha Pavlovic,200.66,106.59411999999999,0,0,10,1,19,2013
405,405,Scott Machado,185.42,92.98635999999999,1,1,1,Undrafted,Undrafted,2013
406,406,Sebastian Telfair,182.88,77.11064,0,1,9,1,13,2013
407,407,Serge Ibaka,208.28,106.59411999999999,0,0,5,1,24,2013
408,408,Shane Battier,203.2,102.0582,1,1,12,1,6,2013
409,409,Shannon Brown,193.04,95.25432,1,1,7,1,25,2013
410,410,Shaun Livingston,200.66,79.3786,0,1,9,1,4,2013
411,411,Shavlik Randolph,208.28,107.047712,1,1,1,Undrafted,Undrafted,2013
412,412,Shawn Marion,200.66,103.418976,1,1,14,1,9,2013
413,413,Shelvin Mack,190.5,93.89354399999999,1,1,2,2,34,2013
414,414,Solomon Jones,208.28,111.13004,1,1,7,2,33,2013
415,415,Spencer Hawes,215.9,111.13004,1,1,6,1,10,2013
416,416,Stephen Curry,190.5,83.91452,1,1,4,1,7,2013
417,417,Stephen Jackson,203.2,99.79024,1,1,16,2,42,2013
418,418,Steve Blake,190.5,78.017824,1,1,10,2,38,2013
419,419,Steve Nash*,190.5,80.73937600000002,1,0,17,1,15,2013
420,420,Steve Novak,208.28,106.59411999999999,1,1,7,2,32,2013
421,421,Taj Gibson,205.74,102.0582,1,1,4,1,26,2013
422,422,Tayshaun Prince,205.74,97.52228000000001,1,1,11,1,23,2013
423,423,Terrel Harris,193.04,86.18248,1,1,2,Undrafted,Undrafted,2013
424,424,Terrence Jones,205.74,114.30518400000001,1,1,1,1,18,2013
425,425,Terrence Ross,198.12,88.45044,1,1,1,1,8,2013
426,426,Terrence Williams,198.12,99.79024,1,1,4,1,11,2013
427,427,Thabo Sefolosha,200.66,97.52228000000001,0,0,7,1,13,2013
428,428,Thaddeus Young,203.2,106.59411999999999,1,1,6,1,12,2013
429,429,Thomas Robinson,208.28,107.501304,1,1,1,1,5,2013
430,430,Tiago Splitter,210.82,108.86208,0,0,6,1,28,2013
431,431,Tim Duncan*,210.82,115.66596000000001,1,0,16,1,1,2013
432,432,Tim Ohlbrecht,210.82,115.66596000000001,0,0,1,Undrafted,Undrafted,2013
433,433,Timofey Mozgov,215.9,113.398,0,0,3,Undrafted,Undrafted,2013
434,434,Tobias Harris,203.2,102.511792,1,1,2,1,19,2013
435,435,Toney Douglas,187.96,83.91452,1,1,4,1,29,2013
436,436,Tony Allen,193.04,96.615096,1,1,9,1,25,2013
437,437,Tony Parker,187.96,83.91452,0,0,12,1,28,2013
438,438,Tony Wroten,198.12,94.34713599999999,1,1,1,1,25,2013
439,439,Tornike Shengelia,205.74,108.86208,0,0,1,2,54,2013
440,440,Travis Outlaw,205.74,93.89354399999999,0,1,10,1,23,2013
441,441,Trevor Ariza,203.2,95.25432,1,1,9,2,43,2013
442,442,Trevor Booker,203.2,108.86208,1,1,3,1,23,2013
443,443,Tristan Thompson,205.74,102.965384,1,0,2,1,4,2013
444,444,Troy Murphy,210.82,111.13004,1,1,12,1,14,2013
445,445,Ty Lawson,180.34,88.45044,1,1,4,1,18,2013
446,446,Tyler Hansbrough,205.74,113.398,1,1,4,1,13,2013
447,447,Tyler Honeycutt,203.2,85.275296,1,1,2,2,35,2013
448,448,Tyler Zeller,213.36,113.398,1,1,1,1,17,2013
449,449,Tyreke Evans,198.12,99.79024,1,1,4,1,4,2013
450,450,Tyrus Thomas,208.28,102.0582,1,1,7,1,4,2013
451,451,Tyshawn Taylor,190.5,83.91452,1,1,1,2,41,2013
452,452,Tyson Chandler,215.9,108.86208,0,1,12,1,2,2013
453,453,Udonis Haslem,203.2,106.59411999999999,1,1,9,Undrafted,Undrafted,2013
454,454,Viacheslav Kravtsov,210.82,112.037224,0,0,1,Undrafted,Undrafted,2013
455,455,Victor Claver,205.74,101.604608,0,0,4,1,22,2013
456,456,Vince Carter,198.12,99.79024,1,1,15,1,5,2013
457,457,Vladimir Radmanovic,208.28,106.59411999999999,0,0,12,1,12,2013
458,458,Wayne Ellington,193.04,90.7184,1,1,4,1,28,2013
459,459,Wesley Johnson,200.66,97.52228000000001,1,1,3,1,4,2013
460,460,Wesley Matthews,195.58,99.79024,1,1,4,Undrafted,Undrafted,2013
461,461,Will Barton,195.58,77.11064,1,1,1,2,40,2013
462,462,Will Bynum,182.88,83.91452,1,1,5,Undrafted,Undrafted,2013
463,463,Will Conroy,187.96,88.45044,1,1,1,Undrafted,Undrafted,2013
464,464,Willie Green,190.5,91.171992,1,1,10,2,41,2013
465,465,Wilson Chandler,203.2,102.0582,1,1,6,1,23,2013
466,466,Xavier Henry,198.12,99.79024,1,1,3,1,12,2013
467,467,Zach Randolph,205.74,117.93392,1,1,12,1,19,2013
468,468,Zaza Pachulia,210.82,124.7378,0,0,10,2,42,2013
