,Unnamed: 0,Player,Height,Weight,College,USA,YearsPro,DraftRound,DraftNum,Season
381,381,Perry Jones,210.82,106.59411999999999,1,1,3,1,28,2015
382,382,Phil Pressey,180.34,79.3786,1,1,2,Undrafted,Undrafted,2015
383,383,Quincy Acy,200.66,108.86208,1,1,3,2,37,2015
384,384,Quincy Miller,205.74,95.25432,1,1,3,2,38,2015
385,385,Quincy Pondexter,200.66,99.79024,1,1,5,1,26,2015
386,386,Rajon Rondo,185.42,84.368112,1,1,9,1,21,2015
387,387,Ramon Sessions,190.5,86.18248,1,1,8,2,56,2015
388,388,Randy Foye,193.04,96.615096,1,1,9,1,7,2015
389,389,Rasual Butler,200.66,97.52228000000001,1,1,13,2,52,2015
390,390,Ray McCallum,190.5,86.18248,1,1,2,2,36,2015
391,391,Raymond Felton,185.42,92.98635999999999,1,1,10,1,5,2015
392,392,Reggie Bullock,200.66,92.98635999999999,1,1,2,1,25,2015
393,393,Reggie Evans,203.2,111.13004,1,1,11,Undrafted,Undrafted,2015
394,394,Reggie Jackson,190.5,94.34713599999999,1,1,4,1,24,2015
395,395,Reggie Williams,201.0,86.0,1,1,6,Undrafted,Undrafted,2015
396,396,Richard Jefferson,200.66,106.140528,1,1,14,1,13,2015
397,397,Ricky Ledo,200.66,88.45044,1,1,2,2,43,2015
398,398,Ricky Rubio,193.04,87.089664,0,0,6,1,5,2015
399,399,Robbie Hummel,205.74,99.336648,1,1,3,2,58,2015
400,400,Robert Covington,205.74,97.52228000000001,1,1,2,Undrafted,Undrafted,2015
401,401,Robert Sacre,213.36,122.46983999999999,1,0,3,2,60,2015
402,402,Robin Lopez,213.36,115.66596000000001,1,1,7,1,15,2015
403,403,Rodney Hood,203.2,97.52228000000001,1,1,1,1,23,2015
404,404,Rodney Stuckey,195.58,92.98635999999999,1,1,8,1,15,2015
405,405,Ronnie Price,187.96,86.18248,1,1,10,Undrafted,Undrafted,2015
406,406,Ronny Turiaf,208.28,112.94440800000001,1,0,10,2,37,2015
407,407,Roy Hibbert,218.44,131.54168,1,1,7,1,17,2015
408,408,Rudy Gay,203.2,104.32616,1,1,9,1,8,2015
409,409,Rudy Gobert,215.9,111.13004,0,0,2,1,27,2015
410,410,Russ Smith,182.88,74.84268,1,1,1,2,47,2015
411,411,Russell Westbrook,190.5,90.7184,1,1,7,1,4,2015
412,412,Ryan Anderson,208.28,108.86208,1,1,7,1,21,2015
413,413,Ryan Hollins,213.36,108.86208,1,1,9,2,50,2015
414,414,Ryan Kelly,210.82,104.32616,1,1,2,2,48,2015
415,415,Samuel Dalembert,210.82,115.66596000000001,1,0,14,1,26,2015
416,416,Sean Kilpatrick,193.04,95.25432,1,1,1,Undrafted,Undrafted,2015
417,417,Sebastian Telfair,182.88,77.11064,0,1,11,1,13,2015
418,418,Serge Ibaka,208.28,111.13004,0,0,7,1,24,2015
419,419,Sergey Karasev,200.66,94.34713599999999,0,0,2,1,19,2015
420,420,Seth Curry,187.96,83.91452,1,1,2,Undrafted,Undrafted,2015
421,421,Shabazz Muhammad,198.12,102.965384,1,1,2,1,14,2015
422,422,Shabazz Napier,185.42,79.3786,1,1,1,1,24,2015
423,423,Shane Larkin,180.34,79.3786,1,1,2,1,18,2015
424,424,Shannon Brown,190.5,97.52228000000001,1,1,9,1,25,2015
425,425,Shaun Livingston,200.66,87.089664,0,1,11,1,4,2015
426,426,Shavlik Randolph,208.28,107.047712,1,1,3,Undrafted,Undrafted,2015
427,427,Shawn Marion,200.66,103.418976,1,1,16,1,9,2015
428,428,Shawne Williams,208.28,104.32616,1,1,9,1,17,2015
429,429,Shayne Whittington,210.82,113.398,1,1,1,Undrafted,Undrafted,2015
430,430,Shelvin Mack,190.5,93.89354399999999,1,1,4,2,34,2015
431,431,Sim Bhullar,226.06,163.29312,1,0,1,Undrafted,Undrafted,2015
432,432,Solomon Hill,200.66,102.0582,1,1,2,1,23,2015
433,433,Spencer Dinwiddie,198.12,90.7184,1,1,1,2,38,2015
434,434,Spencer Hawes,215.9,111.13004,1,1,8,1,10,2015
435,435,Stephen Curry,190.5,86.18248,1,1,6,1,7,2015
436,436,Steve Blake,190.5,78.017824,1,1,12,2,38,2015
437,437,Steve Novak,208.28,102.0582,1,1,9,2,32,2015
438,438,Steven Adams,213.36,115.66596000000001,1,0,2,1,12,2015
439,439,TJ Warren,203.2,97.52228000000001,1,1,1,1,14,2015
440,440,Taj Gibson,205.74,102.0582,1,1,6,1,26,2015
441,441,Tarik Black,210.82,116.573144,1,1,1,Undrafted,Undrafted,2015
442,442,Tayshaun Prince,205.74,97.52228000000001,1,1,13,1,23,2015
443,443,Terrence Jones,205.74,115.66596000000001,1,1,3,1,18,2015
444,444,Terrence Ross,200.66,88.45044,1,1,3,1,8,2015
445,445,Thabo Sefolosha,200.66,100.697424,0,0,9,1,13,2015
446,446,Thaddeus Young,203.2,100.243832,1,1,8,1,12,2015
447,447,Thomas Robinson,208.28,107.501304,1,1,3,1,5,2015
448,448,Tiago Splitter,210.82,111.13004,0,0,8,1,28,2015
449,449,Tim Duncan*,210.82,113.398,1,0,18,1,1,2015
450,450,Tim Frazier,185.42,77.11064,0,1,1,Undrafted,Undrafted,2015
451,451,Tim Hardaway Jr,198.12,95.25432,1,1,2,1,24,2015
452,452,Timofey Mozgov,215.9,113.398,0,0,5,Undrafted,Undrafted,2015
453,453,Tobias Harris,205.74,106.59411999999999,1,1,4,1,19,2015
454,454,Toney Douglas,187.96,88.45044,1,1,6,1,29,2015
455,455,Tony Allen,193.04,96.615096,1,1,11,1,25,2015
456,456,Tony Parker,187.96,83.91452,0,0,14,1,28,2015
457,457,Tony Snell,200.66,90.7184,1,1,2,1,20,2015
458,458,Tony Wroten,198.12,92.98635999999999,1,1,3,1,25,2015
459,459,Toure Murry,195.58,88.45044,1,1,2,Undrafted,Undrafted,2015
460,460,Travis Wear,208.28,102.0582,1,1,1,Undrafted,Undrafted,2015
461,461,Trevor Ariza,203.2,97.52228000000001,1,1,11,2,43,2015
462,462,Trevor Booker,203.2,104.32616,1,1,5,1,23,2015
463,463,Trey Burke,185.42,83.91452,1,1,2,1,9,2015
464,464,Tristan Thompson,205.74,107.95489599999999,1,0,4,1,4,2015
465,465,Troy Daniels,193.04,92.98635999999999,1,1,2,Undrafted,Undrafted,2015
466,466,Ty Lawson,180.34,88.45044,1,1,6,1,18,2015
467,467,Tyler Ennis,190.5,79.3786,1,0,1,1,18,2015
468,468,Tyler Hansbrough,205.74,113.398,1,1,6,1,13,2015
469,469,Tyler Johnson,190.5,86.18248,1,1,1,Undrafted,Undrafted,2015
470,470,Tyler Zeller,213.36,114.758776,1,1,3,1,17,2015
471,471,Tyreke Evans,198.12,99.79024,1,1,6,1,4,2015
472,472,Tyrus Thomas,208.28,102.0582,1,1,9,1,4,2015
473,473,Tyson Chandler,215.9,108.86208,0,1,14,1,2,2015
474,474,Udonis Haslem,203.2,106.59411999999999,1,1,11,Undrafted,Undrafted,2015
475,475,Vander Blue,193.04,90.7184,1,1,2,Undrafted,Undrafted,2015
476,476,Victor Claver,205.74,101.604608,0,0,6,1,22,2015
477,477,Victor Oladipo,193.04,95.25432,1,1,2,1,2,2015
478,478,Vince Carter,198.12,99.79024,1,1,17,1,5,2015
479,479,Wayne Ellington,193.04,90.7184,1,1,6,1,28,2015
480,480,Wesley Johnson,200.66,97.52228000000001,1,1,5,1,4,2015
481,481,Wesley Matthews,195.58,99.79024,1,1,6,Undrafted,Undrafted,2015
482,482,Will Barton,198.12,79.3786,1,1,3,2,40,2015
483,483,Will Bynum,182.88,83.91452,1,1,7,Undrafted,Undrafted,2015
484,484,Will Cherry,183.0,83.0,1,1,1,Undrafted,Undrafted,2015
485,485,Willie Green,190.5,92.98635999999999,1,1,12,2,41,2015
486,486,Wilson Chandler,203.2,102.0582,1,1,8,1,23,2015
487,487,Xavier Henry,198.12,99.79024,1,1,5,1,12,2015
488,488,Zach LaVine,195.58,83.007336,1,1,1,1,13,2015
489,489,Zach Randolph,205.74,117.93392,1,1,14,1,19,2015
490,490,Zaza Pachulia,210.82,122.46983999999999,0,0,12,2,42,2015
491,491,Zoran Dragic,195.58,90.7184,0,0,1,Undrafted,Undrafted,2015
