,Player,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
60,Devin Booker,SG,22,PHO,64,2242,15.0,78.0,7.0,0.0,0.0,64,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7
61,Chris Boucher,PF,26,TOR,28,163,0.0,0.0,0.0,36.0,64.0,0,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,22.2,0.563,0.48700000000000004,0.19699999999999998,10.9,25.8,18.5,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.19399999999999998,-0.2,2.8,2.6,0.2
62,Avery Bradley,SG,28,TOT,63,1905,0.0,68.0,31.0,0.0,0.0,63,3.9,9.7,0.408,1.4,3.9,0.35100000000000003,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009000000000000001,-2.8,-0.9,-3.7,-0.8
63,Tony Bradley,C,21,UTA,3,36,0.0,0.0,0.0,0.0,100.0,0,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.5,0.5,0.3,0.7,0.5,3.0,2.0,5.0,0.3,0.7,0.7,1.0,2.0,5.7,19.6,0.504,0.0,0.125,27.6,17.7,22.6,2.7,4.4,15.1,23.6,0.0,0.1,0.1,0.13,-3.6,-2.4,-6.0,0.0
64,Corey Brewer,SF,32,TOT,31,492,0.0,5.0,74.0,21.0,0.0,3,1.7,4.0,0.431,0.5,1.4,0.318,1.3,2.5,0.494,0.488,1.0,1.4,0.721,0.8,1.6,2.5,1.3,1.0,0.2,0.6,2.0,4.9,11.6,0.532,0.358,0.35,5.4,10.7,8.0,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1
65,Mikal Bridges,SF,22,PHO,82,2417,0.0,6.0,50.0,44.0,0.0,56,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,10.8,0.556,0.556,0.21,2.5,9.7,6.0,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.057999999999999996,-2.0,0.4,-1.6,0.3
66,Miles Bridges,SF,20,CHO,80,1696,0.0,0.0,53.0,47.0,1.0,25,3.0,6.4,0.46399999999999997,0.8,2.5,0.325,2.2,3.9,0.5529999999999999,0.527,0.7,1.0,0.753,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,7.5,13.1,0.5479999999999999,0.391,0.151,4.2,16.6,10.3,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5
67,Isaiah Briscoe,PG,22,ORL,39,559,99.0,1.0,0.0,0.0,0.0,0,1.4,3.5,0.39899999999999997,0.3,0.9,0.324,1.1,2.7,0.423,0.43799999999999994,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4
68,Ryan Broekhoff,SG,28,DAL,42,453,1.0,39.0,57.0,3.0,0.0,0,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,10.7,0.621,0.738,0.151,1.9,12.9,7.4,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1
69,Malcolm Brogdon,SG,26,MIL,64,1832,9.0,84.0,7.0,0.0,0.0,64,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.9279999999999999,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,0.614,0.326,0.203,3.8,11.7,8.0,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9
70,Dillon Brooks,SF,23,MEM,18,330,0.0,15.0,65.0,19.0,0.0,0,2.7,6.8,0.402,0.8,2.2,0.375,1.9,4.6,0.415,0.46299999999999997,1.2,1.7,0.733,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,7.6,0.499,0.32799999999999996,0.24600000000000002,3.0,7.6,5.3,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4
71,MarShon Brooks,SG,30,MEM,29,387,1.0,85.0,14.0,0.0,0.0,0,2.6,5.8,0.45,0.5,1.9,0.278,2.1,4.0,0.53,0.494,0.8,1.1,0.6970000000000001,0.4,1.1,1.6,0.9,0.3,0.1,0.7,1.1,6.6,11.6,0.518,0.32,0.195,3.4,9.7,6.5,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018000000000000002,-1.9,-1.1,-3.0,-0.1
72,Bruce Brown,SG,22,DET,74,1449,0.0,53.0,47.0,0.0,0.0,56,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5
73,Jaylen Brown,SG,22,BOS,74,1913,1.0,58.0,41.0,0.0,0.0,25,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,13.5,0.547,0.348,0.255,3.6,13.9,8.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0
74,Lorenzo Brown,PG,28,TOR,26,212,24.0,59.0,17.0,0.0,0.0,0,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,6.3,0.38,0.39399999999999996,0.042,2.6,12.9,7.9,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027000000000000003,-5.4,1.9,-3.5,-0.1
75,Sterling Brown,SG,23,MIL,58,1034,0.0,53.0,43.0,4.0,0.0,7,2.5,5.4,0.465,0.9,2.5,0.361,1.6,2.8,0.5579999999999999,0.55,0.5,0.7,0.69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,1.5,6.4,10.9,0.563,0.47100000000000003,0.135,3.0,14.4,9.0,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1
76,Troy Brown Jr,SF,19,WAS,52,730,0.0,27.0,66.0,7.0,0.0,10,1.9,4.5,0.415,0.4,1.3,0.319,1.4,3.2,0.455,0.462,0.6,0.9,0.6809999999999999,0.7,2.1,2.8,1.5,0.4,0.1,0.6,1.1,4.8,11.1,0.48700000000000004,0.295,0.201,5.1,16.6,10.8,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1
77,Jalen Brunson,PG,22,DAL,73,1591,75.0,23.0,1.0,0.0,0.0,38,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1
78,Thomas Bryant,C,21,WAS,72,1496,0.0,0.0,0.0,1.0,99.0,53,4.3,7.0,0.616,0.5,1.4,0.33299999999999996,3.8,5.6,0.685,0.648,1.5,1.9,0.7809999999999999,1.6,4.7,6.3,1.3,0.3,0.9,0.8,1.8,10.5,21.0,0.674,0.19699999999999998,0.273,8.1,25.1,16.5,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.17800000000000002,2.3,-0.3,2.0,1.5
79,Reggie Bullock,SG,27,TOT,63,1879,5.0,29.0,62.0,4.0,0.0,60,3.9,9.4,0.41200000000000003,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,10.5,0.563,0.662,0.14300000000000002,1.2,8.8,4.9,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4
80,Trey Burke,PG,26,TOT,58,1125,100.0,0.0,0.0,0.0,0.0,8,4.1,9.4,0.431,1.0,2.7,0.35200000000000004,3.1,6.7,0.46299999999999997,0.48200000000000004,1.8,2.1,0.831,0.5,1.2,1.7,2.7,0.6,0.1,0.8,1.0,10.9,16.5,0.524,0.29,0.226,2.6,6.7,4.6,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6
81,Alec Burks,SG,27,TOT,64,1375,1.0,56.0,41.0,2.0,0.0,24,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,2.0,0.6,0.3,1.0,1.4,8.8,12.7,0.523,0.354,0.297,2.3,17.0,9.4,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052000000000000005,-0.6,-0.7,-1.2,0.3
82,Deonte Burton,SG,25,OKC,32,240,2.0,38.0,55.0,6.0,0.0,0,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,0.455,0.451,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,0.3,1.0,2.6,7.0,0.47,0.32899999999999996,0.146,1.7,10.7,6.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027000000000000003,-4.9,0.6,-4.3,-0.1
83,Jimmy Butler,SF-SG,29,TOT,65,2185,0.0,12.0,77.0,12.0,0.0,65,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.17300000000000001,2.8,0.9,3.7,3.2
84,Bruno Caboclo,PF,23,MEM,34,800,0.0,2.0,32.0,65.0,2.0,19,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2
85,Jose Calderon,PG,37,DET,49,632,90.0,10.0,0.0,0.0,0.0,0,0.9,2.4,0.375,0.3,1.2,0.24600000000000002,0.6,1.3,0.49200000000000005,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,7.1,0.45299999999999996,0.475,0.092,1.8,8.8,5.2,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3
86,Kentavious Caldwell-Pope,SG,25,LAL,82,2035,27.0,66.0,8.0,0.0,0.0,23,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12.9,0.568,0.575,0.209,2.5,9.4,6.0,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8
87,Isaiah Canaan,PG,27,TOT,30,629,100.0,0.0,0.0,0.0,0.0,16,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,8.0,0.518,0.585,0.146,1.0,9.2,5.1,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3
88,Clint Capela,C,24,HOU,67,2249,0.0,0.0,0.0,0.0,100.0,67,7.1,10.9,0.648,0.0,0.0,0.0,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,0.6579999999999999,0.0,0.35700000000000004,14.4,27.6,20.8,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8
89,DeMarre Carroll,PF,32,BRK,67,1703,0.0,0.0,23.0,72.0,5.0,8,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4.0,0.457,0.48700000000000004,2.7,3.6,0.76,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,12.1,0.546,0.539,0.42100000000000004,4.2,17.3,10.8,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.08800000000000001,-0.9,-0.6,-1.5,0.2
90,Jevon Carter,PG,23,MEM,39,577,83.0,17.0,0.0,0.0,0.0,3,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3
91,Vince Carter,PF,42,ATL,76,1330,0.0,1.0,44.0,56.0,0.0,9,2.6,6.2,0.419,1.6,4.2,0.389,1.0,2.0,0.48,0.55,0.6,0.9,0.7120000000000001,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,11.8,0.565,0.675,0.141,2.4,13.2,7.7,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5
92,Wendell Carter Jr,C,19,CHI,44,1110,0.0,0.0,0.0,1.0,99.0,44,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,15.2,0.541,0.086,0.302,8.4,21.8,15.0,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1
93,Michael Carter-Williams,PG,27,TOT,28,372,89.0,12.0,0.0,0.0,0.0,1,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,14.7,0.45799999999999996,0.309,0.431,5.4,15.0,10.1,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3
94,Alex Caruso,PG,24,LAL,25,531,62.0,38.0,0.0,0.0,0.0,4,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,9.2,13.9,0.569,0.289,0.37,4.0,9.0,6.5,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.09300000000000001,-1.0,0.7,-0.2,0.2
95,Omri Casspi,SF,30,MEM,36,520,0.0,3.0,66.0,30.0,1.0,0,2.4,4.5,0.534,0.4,1.2,0.349,2.0,3.3,0.602,0.581,1.1,1.6,0.672,0.5,2.7,3.2,0.7,0.6,0.3,0.6,1.0,6.3,15.7,0.606,0.267,0.36,3.6,21.5,12.4,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.11900000000000001,-0.3,0.7,0.4,0.3
96,Willie Cauley-Stein,C,25,SAC,81,2213,0.0,0.0,0.0,0.0,100.0,81,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,18.0,0.5660000000000001,0.003,0.34299999999999997,8.2,23.7,15.8,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8
97,Troy Caupain,PG,23,ORL,4,16,0.0,89.0,11.0,0.0,0.0,0,1.0,2.0,0.5,0.5,0.8,0.667,0.5,1.3,0.4,0.625,0.0,0.0,0.0,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,2.5,30.7,0.625,0.375,0.0,6.6,13.6,10.0,3.1,0.0,0.0,21.8,0.1,0.0,0.1,0.34700000000000003,9.6,3.7,13.3,0.1
98,Tyler Cavanaugh,PF,24,UTA,11,39,0.0,0.0,0.0,98.0,2.0,0,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,5.0,0.414,0.5,0.2,8.5,13.6,11.1,0.0,0.0,8.4,13.0,0.0,0.0,0.0,0.026000000000000002,-5.3,-3.1,-8.4,-0.1
99,Tyson Chandler,C,36,TOT,55,875,0.0,0.0,0.0,0.0,100.0,6,1.1,1.8,0.616,0.0,0.0,0.0,1.1,1.8,0.622,0.616,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.4,0.4,0.8,2.0,3.1,11.2,0.63,0.01,0.879,11.1,25.3,18.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0
100,Wilson Chandler,PF-SF,31,TOT,51,1177,0.0,0.0,17.0,81.0,3.0,33,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,8.5,0.537,0.579,0.092,4.4,14.6,9.7,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2
101,Joe Chealey,PG,23,CHO,1,8,63.0,37.0,0.0,0.0,0.0,0,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-0.08,-8.5,-6.0,-14.6,0.0
102,Chris Chiozza,PG,23,HOU,7,33,100.0,0.0,0.0,0.0,0.0,0,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.375,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,7.0,0.375,0.625,0.0,3.3,10.3,6.7,1.5,2.6,11.1,11.8,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0
103,Marquese Chriss,PF,21,TOT,43,499,0.0,0.0,0.0,55.0,46.0,2,1.6,4.2,0.37200000000000005,0.4,1.7,0.222,1.2,2.5,0.47200000000000003,0.41700000000000004,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,9.2,0.455,0.4,0.25,8.6,23.6,15.8,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7
104,Gary Clark,PF,24,HOU,51,641,0.0,0.0,13.0,71.0,17.0,2,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,9.2,0.48,0.914,0.046,4.1,16.2,10.0,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2
105,Ian Clark,SG,27,NOP,60,973,44.0,51.0,5.0,0.0,0.0,6,2.5,6.4,0.39399999999999996,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,8.3,0.502,0.527,0.09699999999999999,1.4,8.0,4.7,1.1,0.7,12.7,19.3,-0.4,0.3,-0.1,-0.003,-3.3,-1.8,-5.1,-0.8
106,Jordan Clarkson,SG,26,CLE,81,2214,6.0,83.0,11.0,0.0,0.0,0,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.8440000000000001,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,16.8,0.539,0.377,0.163,3.9,9.9,6.8,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,0.039,2.1,-2.6,-0.5,0.8
107,John Collins,PF,21,ATL,61,1829,0.0,0.0,0.0,82.0,18.0,59,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,21.8,0.627,0.19,0.32,12.3,22.1,17.1,0.6,1.8,11.2,23.7,5.0,1.0,6.0,0.158,2.8,-1.9,0.9,1.3
108,Zach Collins,C,21,POR,77,1356,0.0,0.0,0.0,46.0,54.0,0,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6,13.5,0.562,0.303,0.315,8.8,16.5,12.7,0.9,3.9,14.5,16.6,1.4,1.5,2.9,0.10400000000000001,-1.5,0.3,-1.2,0.3
109,Darren Collison,PG,31,IND,76,2143,100.0,0.0,0.0,0.0,0.0,76,4.1,8.7,0.467,1.0,2.6,0.40700000000000003,3.0,6.1,0.49200000000000005,0.527,2.1,2.5,0.8320000000000001,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,11.2,16.7,0.574,0.294,0.28800000000000003,1.9,9.9,6.0,2.5,0.4,14.4,17.7,3.9,2.9,6.8,0.153,0.8,1.0,1.8,2.1
110,Bonzie Colson,SF,23,MIL,8,98,0.0,15.0,39.0,46.0,0.0,2,1.6,4.9,0.33299999999999996,0.6,2.6,0.23800000000000002,1.0,2.3,0.444,0.397,1.0,1.1,0.889,1.0,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9,12.9,0.45399999999999996,0.5379999999999999,0.231,8.8,21.5,15.5,2.4,0.9,6.5,19.6,0.0,0.2,0.2,0.085,-2.6,-0.8,-3.5,0.0
111,Mike Conley,PG,31,MEM,70,2342,100.0,0.0,0.0,0.0,0.0,70,7.0,16.0,0.43799999999999994,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,21.4,0.569,0.38,0.363,1.9,9.7,5.7,2.0,0.9,9.1,27.3,5.7,2.3,8.0,0.16399999999999998,4.6,0.1,4.7,3.9
112,Pat Connaughton,SG,26,MIL,61,1261,25.0,66.0,9.0,0.0,0.0,2,2.7,5.7,0.466,1.1,3.3,0.33,1.6,2.5,0.647,0.56,0.5,0.7,0.725,1.0,3.2,4.2,2.0,0.5,0.4,0.5,1.3,6.9,13.6,0.573,0.5710000000000001,0.114,5.2,15.0,10.4,1.2,1.7,8.2,13.3,2.0,1.9,3.9,0.149,0.3,0.8,1.2,1.0
113,Quinn Cook,PG,25,GSW,74,1059,100.0,0.0,0.0,0.0,0.0,10,2.8,5.9,0.465,1.1,2.7,0.405,1.7,3.2,0.515,0.557,0.3,0.4,0.769,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,6.9,13.1,0.565,0.456,0.059000000000000004,2.3,13.0,7.9,0.9,0.2,10.0,20.2,1.0,0.8,1.8,0.08199999999999999,-0.5,-1.6,-2.1,0.0
114,DeMarcus Cousins,C,28,GSW,30,771,0.0,0.0,0.0,0.0,100.0,30,5.9,12.4,0.48,0.9,3.2,0.27399999999999997,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,21.4,0.562,0.256,0.38799999999999996,6.2,27.0,17.1,2.5,4.8,14.2,28.1,0.9,1.5,2.4,0.151,0.4,2.6,3.0,1.0
115,Robert Covington,SF,28,TOT,35,1203,0.0,0.0,94.0,6.0,0.0,35,4.5,10.3,0.431,2.4,6.4,0.37799999999999995,2.0,3.9,0.518,0.5479999999999999,1.9,2.5,0.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3,13.3,0.58,0.622,0.24600000000000002,2.5,14.6,8.5,2.9,3.2,10.5,15.6,0.9,1.6,2.5,0.1,-0.5,2.1,1.6,1.1
116,Allen Crabbe,SG,26,BRK,43,1133,1.0,70.0,28.0,1.0,0.0,20,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6,7.7,0.519,0.6940000000000001,0.15,1.5,12.2,6.9,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,0.035,-2.4,-0.4,-2.8,-0.2
117,Torrey Craig,SF,28,DEN,75,1503,0.0,26.0,64.0,11.0,0.0,37,2.1,4.8,0.442,0.8,2.5,0.324,1.3,2.3,0.569,0.526,0.7,0.9,0.7,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7,10.4,0.547,0.519,0.193,6.4,12.6,9.5,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0
118,Jamal Crawford,SG,38,PHO,64,1211,57.0,43.0,1.0,0.0,0.0,0,2.7,6.8,0.397,1.0,3.2,0.332,1.7,3.7,0.45299999999999996,0.474,1.5,1.7,0.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9,11.7,0.522,0.461,0.251,0.7,7.2,3.9,1.3,0.8,16.9,20.8,0.1,0.0,0.2,0.006,-1.1,-2.8,-3.9,-0.6
119,Mitch Creek,SF,26,TOT,5,48,0.0,4.0,83.0,14.0,0.0,0,1.6,3.2,0.5,0.0,0.4,0.0,1.6,2.8,0.5710000000000001,0.5,1.0,1.4,0.7140000000000001,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2,20.2,0.55,0.125,0.43799999999999994,13.2,13.1,13.2,2.0,0.0,5.0,17.6,0.1,0.0,0.2,0.196,2.4,1.1,3.5,0.1
120,Jae Crowder,SF,28,UTA,80,2166,0.0,2.0,64.0,33.0,0.0,11,4.0,10.0,0.39899999999999997,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,12.1,0.5379999999999999,0.655,0.247,3.1,15.9,9.6,1.4,1.1,8.8,19.1,1.3,3.1,4.4,0.09699999999999999,-0.3,0.6,0.3,1.2
121,Dante Cunningham,PF,31,SAS,64,928,0.0,3.0,57.0,41.0,0.0,21,1.2,2.5,0.475,0.5,1.0,0.462,0.7,1.5,0.484,0.57,0.2,0.3,0.778,0.8,2.2,2.9,0.8,0.4,0.2,0.3,1.1,3.0,10.2,0.585,0.41100000000000003,0.114,5.7,16.3,11.0,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.09699999999999999,-1.3,0.6,-0.6,0.3
